x,y,r,g,b
0,749,255,255,255
1,749,255,255,255
2,749,255,255,255
3,749,255,255,255
4,749,255,255,255
5,749,255,255,255
6,749,255,255,255
7,749,255,255,255
8,749,255,255,255
9,749,255,255,255
10,749,255,255,255
11,749,255,255,255
12,749,255,255,255
13,749,255,255,255
14,749,255,255,255
15,749,255,255,255
16,749,255,255,255
17,749,255,255,255
18,749,255,255,255
19,749,255,255,255
20,749,255,255,255
21,749,255,255,255
22,749,255,255,255
23,749,255,255,255
24,749,255,255,255
25,749,255,255,255
26,749,255,255,255
27,749,255,255,255
28,749,255,255,255
29,749,255,255,255
30,749,255,255,255
31,749,255,255,255
32,749,255,255,255
33,749,255,255,255
34,749,255,255,255
35,749,255,255,255
36,749,255,255,255
37,749,255,255,255
38,749,255,255,255
39,749,255,255,255
40,749,255,255,255
41,749,255,255,255
42,749,255,255,255
43,749,255,255,255
44,749,255,255,255
45,749,255,255,255
46,749,255,255,255
47,749,255,255,255
48,749,255,255,255
49,749,255,255,255
50,749,255,255,255
51,749,255,255,255
52,749,255,255,255
53,749,255,255,255
54,749,255,255,255
55,749,255,255,255
56,749,255,255,255
57,749,255,255,255
58,749,255,255,255
59,749,255,255,255
60,749,255,255,255
61,749,255,255,255
62,749,255,255,255
63,749,255,255,255
64,749,255,255,255
65,749,255,255,255
66,749,255,255,255
67,749,255,255,255
68,749,255,255,255
69,749,255,255,255
70,749,255,255,255
71,749,255,255,255
72,749,255,255,255
73,749,255,255,255
74,749,255,255,255
75,749,255,255,255
76,749,255,255,255
77,749,255,255,255
78,749,255,255,255
79,749,255,255,255
80,749,255,255,255
81,749,255,255,255
82,749,255,255,255
83,749,255,255,255
84,749,255,255,255
85,749,255,255,255
86,749,255,255,255
87,749,255,255,255
88,749,255,255,255
89,749,255,255,255
90,749,255,255,255
91,749,255,255,255
92,749,255,255,255
93,749,255,255,255
94,749,255,255,255
95,749,255,255,255
96,749,255,255,255
97,749,255,255,255
98,749,255,255,255
99,749,255,255,255
100,749,255,255,255
101,749,255,255,255
102,749,255,255,255
103,749,255,255,255
104,749,255,255,255
105,749,255,255,255
106,749,255,255,255
107,749,255,255,255
108,749,255,255,255
109,749,255,255,255
110,749,255,255,255
111,749,255,255,255
112,749,255,255,255
113,749,255,255,255
114,749,255,255,255
115,749,255,255,255
116,749,255,255,255
117,749,255,255,255
118,749,255,255,255
119,749,255,255,255
120,749,255,255,255
121,749,255,255,255
122,749,255,255,255
123,749,255,255,255
124,749,255,255,255
125,749,255,255,255
126,749,255,255,255
127,749,255,255,255
128,749,255,255,255
129,749,255,255,255
130,749,255,255,255
131,749,255,255,255
132,749,255,255,255
133,749,255,255,255
134,749,255,255,255
135,749,255,255,255
136,749,255,255,255
137,749,255,255,255
138,749,255,255,255
139,749,255,255,255
140,749,255,255,255
141,749,255,255,255
142,749,255,255,255
143,749,255,255,255
144,749,255,255,255
145,749,255,255,255
146,749,255,255,255
147,749,255,255,255
148,749,255,255,255
149,749,255,255,255
150,749,255,255,255
151,749,255,255,255
152,749,255,255,255
153,749,255,255,255
154,749,255,255,255
155,749,255,255,255
156,749,255,255,255
157,749,255,255,255
158,749,255,255,255
159,749,255,255,255
160,749,255,255,255
161,749,255,255,255
162,749,255,255,255
163,749,255,255,255
164,749,255,255,255
165,749,255,255,255
166,749,255,255,255
167,749,255,255,255
168,749,255,255,255
169,749,255,255,255
170,749,255,255,255
171,749,255,255,255
172,749,255,255,255
173,749,255,255,255
174,749,255,255,255
175,749,255,255,255
176,749,255,255,255
177,749,255,255,255
178,749,255,255,255
179,749,255,255,255
180,749,255,255,255
181,749,255,255,255
182,749,255,255,255
183,749,255,255,255
184,749,255,255,255
185,749,255,255,255
186,749,255,255,255
187,749,255,255,255
188,749,255,255,255
189,749,255,255,255
190,749,255,255,255
191,749,255,255,255
192,749,255,255,255
193,749,255,255,255
194,749,255,255,255
195,749,255,255,255
196,749,255,255,255
197,749,255,255,255
198,749,255,255,255
199,749,255,255,255
200,749,255,255,255
201,749,255,255,255
202,749,255,255,255
203,749,255,255,255
204,749,255,255,255
205,749,255,255,255
206,749,255,255,255
207,749,255,255,255
208,749,255,255,255
209,749,255,255,255
210,749,255,255,255
211,749,255,255,255
212,749,255,255,255
213,749,255,255,255
214,749,255,255,255
215,749,255,255,255
216,749,255,255,255
217,749,255,255,255
218,749,255,255,255
219,749,255,255,255
220,749,255,255,255
221,749,255,255,255
222,749,255,255,255
223,749,255,255,255
224,749,255,255,255
225,749,255,255,255
226,749,255,255,255
227,749,255,255,255
228,749,255,255,255
229,749,255,255,255
230,749,255,255,255
231,749,255,255,255
232,749,255,255,255
233,749,255,255,255
234,749,255,255,255
235,749,255,255,255
236,749,255,255,255
237,749,255,255,255
238,749,255,255,255
239,749,255,255,255
240,749,255,255,255
241,749,255,255,255
242,749,255,255,255
243,749,255,255,255
244,749,255,255,255
245,749,255,255,255
246,749,255,255,255
247,749,255,255,255
248,749,255,255,255
249,749,255,255,255
250,749,255,255,255
251,749,255,255,255
252,749,255,255,255
253,749,255,255,255
254,749,255,255,255
255,749,255,255,255
256,749,255,255,255
257,749,255,255,255
258,749,255,255,255
259,749,255,255,255
260,749,255,255,255
261,749,255,255,255
262,749,255,255,255
263,749,255,255,255
264,749,255,255,255
265,749,255,255,255
266,749,255,255,255
267,749,255,255,255
268,749,255,255,255
269,749,255,255,255
270,749,255,255,255
271,749,255,255,255
272,749,255,255,255
273,749,255,255,255
274,749,255,255,255
275,749,255,255,255
276,749,255,255,255
277,749,255,255,255
278,749,255,255,255
279,749,255,255,255
280,749,255,255,255
281,749,255,255,255
282,749,255,255,255
283,749,255,255,255
284,749,255,255,255
285,749,255,255,255
286,749,255,255,255
287,749,255,255,255
288,749,255,255,255
289,749,255,255,255
290,749,255,255,255
291,749,255,255,255
292,749,255,255,255
293,749,255,255,255
294,749,255,255,255
295,749,255,255,255
296,749,255,255,255
297,749,255,255,255
298,749,255,255,255
299,749,255,255,255
300,749,255,255,255
301,749,255,255,255
302,749,255,255,255
303,749,255,255,255
304,749,255,255,255
305,749,255,255,255
306,749,255,255,255
307,749,255,255,255
308,749,255,255,255
309,749,255,255,255
310,749,255,255,255
311,749,255,255,255
312,749,255,255,255
313,749,255,255,255
314,749,255,255,255
315,749,255,255,255
316,749,255,255,255
317,749,255,255,255
318,749,255,255,255
319,749,255,255,255
320,749,255,255,255
321,749,255,255,255
322,749,255,255,255
323,749,255,255,255
324,749,255,255,255
325,749,255,255,255
326,749,255,255,255
327,749,255,255,255
328,749,255,255,255
329,749,255,255,255
330,749,255,255,255
331,749,255,255,255
332,749,255,255,255
333,749,255,255,255
334,749,255,255,255
335,749,255,255,255
336,749,255,255,255
337,749,255,255,255
338,749,255,255,255
339,749,255,255,255
340,749,255,255,255
341,749,255,255,255
