x,y
44,324
44,323
45,323
46,323
47,323
47,322
48,322
49,322
49,321
50,320
51,320
52,320
52,319
53,319
54,319
54,318
55,318
56,317
56,316
57,316
58,315
59,315
60,314
61,314
61,313
62,313
63,312
64,312
64,311
64,310
65,310
66,310
66,309
67,309
68,309
69,308
69,307
70,307
71,306
72,305
73,305
73,304
74,304
75,303
76,303
77,302
78,301
79,301
80,301
80,300
81,300
81,299
82,299
83,299
83,298
84,298
85,297
86,296
87,296
88,296
88,295
89,295
90,294
91,294
92,293
93,293
94,292
95,292
95,291
96,291
97,291
97,290
98,290
99,290
100,289
101,289
102,289
102,288
103,288
104,287
105,287
106,286
107,286
108,286
108,285
109,285
110,284
111,284
112,283
113,283
114,282
115,282
115,281
116,281
117,281
118,281
119,281
119,280
120,280
121,279
122,279
123,278
124,278
125,278
126,278
127,277
128,276
129,276
130,276
131,276
132,275
133,275
134,274
135,274
136,274
137,274
138,273
139,272
140,272
141,272
142,272
143,272
144,271
145,271
146,271
147,271
148,270
149,270
150,269
151,269
152,269
153,269
154,269
155,269
155,268
156,268
157,267
158,267
159,267
160,267
161,267
162,267
163,267
163,266
164,266
165,266
166,266
166,265
167,265
168,265
169,265
170,265
171,265
172,265
173,265
173,264
174,264
175,264
176,264
177,264
178,264
179,264
180,264
181,264
182,264
183,264
184,264
185,264
186,264
187,264
188,264
189,264
190,264
191,264
192,264
193,264
194,264
195,264
196,264
197,264
198,264
199,264
200,264
201,264
202,264
203,264
204,264
205,265
206,265
207,265
208,265
209,265
210,266
211,266
212,266
213,266
214,266
215,266
215,267
216,267
217,267
217,268
218,268
219,268
220,268
221,268
222,268
222,269
223,269
224,269
224,270
225,270
226,270
227,270
228,270
228,271
229,271
230,271
231,271
232,271
233,271
233,272
234,272
235,273
236,273
237,273
238,273
239,273
239,274
240,274
240,275
241,275
242,275
243,275
244,275
244,276
245,276
246,277
247,277
248,277
249,277
250,278
251,278
251,279
252,279
253,279
254,279
255,279
255,280
256,280
257,280
257,281
258,281
259,281
260,281
260,282
261,282
262,282
262,283
263,283
264,283
264,284
265,284
266,284
266,285
267,285
268,285
269,285
269,286
270,286
271,286
271,287
272,287
273,287
274,287
274,288
275,288
276,288
276,289
277,289
278,289
278,290
279,290
280,290
280,291
281,291
282,291
283,291
283,292
284,292
285,292
285,293
286,293
287,293
288,293
289,293
289,294
290,294
291,294
291,295
292,295
293,295
294,296
295,297
296,297
297,298
298,298
298,299
299,299
300,299
300,300
301,300
302,300
303,300
304,300
304,301
305,301
306,301
306,302
307,302
308,302
309,303
310,304
311,304
311,305
312,305
313,305
314,305
315,306
316,306
317,306
317,307
318,307
318,308
319,308
319,309
320,309
321,309
322,309
323,309
324,310
325,311
326,312
327,312
328,312
329,312
330,313
331,313
331,314
332,314
333,314
334,315
335,315
335,316
336,316
337,316
338,316
339,317
340,318
341,318
342,318
343,319
344,319
345,320
346,321
347,321
