x,y
77,355
78,355
79,355
80,355
81,355
82,355
83,355
84,355
85,355
86,355
87,355
88,355
89,355
90,355
91,355
92,355
93,355
94,355
95,355
96,355
97,355
98,355
99,355
100,355
101,355
102,355
103,355
104,355
105,355
106,355
107,355
108,355
109,355
110,355
111,355
112,355
113,355
114,355
115,355
116,355
117,355
118,355
119,355
120,355
121,355
122,355
123,355
124,355
125,355
126,355
127,355
128,355
129,355
130,355
131,355
132,355
133,355
134,355
135,355
136,355
137,355
138,355
139,355
140,355
141,355
142,355
143,355
144,355
145,355
146,355
147,355
148,355
149,355
150,355
151,355
152,355
153,355
154,355
155,355
156,355
157,355
158,355
159,355
160,355
161,355
162,355
163,355
164,355
165,355
166,355
167,355
168,355
169,355
170,355
171,355
172,355
173,355
174,355
175,355
176,355
177,355
178,355
179,355
180,355
181,355
182,355
183,355
184,355
185,355
186,355
187,355
188,355
189,355
190,355
191,355
192,355
193,355
194,355
195,355
196,355
197,355
198,355
199,355
200,355
201,355
202,355
203,355
204,355
205,355
206,355
207,355
208,355
209,355
210,355
211,355
212,355
213,355
214,355
215,355
216,355
217,355
218,355
219,355
220,355
221,355
222,355
223,355
224,355
225,355
226,355
227,355
228,355
229,355
230,355
231,355
232,355
233,355
234,355
235,355
236,355
237,355
238,355
239,355
240,355
241,355
242,355
243,355
244,355
245,355
246,355
247,355
248,355
249,355
250,355
251,355
252,355
253,355
254,355
255,355
256,355
257,355
258,355
259,355
260,355
261,355
262,355
263,355
264,355
265,355
266,355
267,355
268,355
269,355
270,355
271,355
272,355
273,355
274,355
275,355
276,355
277,355
278,355
279,355
280,355
281,355
282,355
283,355
284,355
285,355
286,355
287,355
288,355
289,355
290,355
291,355
292,355
293,355
294,355
295,355
296,355
297,355
298,355
299,355
300,355
301,355
302,355
303,355
304,355
305,355
306,355
307,355
308,355
309,355
310,355
311,355
312,355
313,355
314,355
315,355
316,355
317,355
318,355
319,355
320,355
321,355
322,355
323,355
324,355
325,355
326,355
327,355
328,355
329,355
330,355
331,355
332,355
333,355
334,355
335,355
336,355
337,355
338,355
339,355
340,355
341,355
342,355
343,355
344,355
345,355
346,355
347,355
348,355
349,355
350,355
351,355
352,355
353,355
354,355
355,355
356,355
357,355
358,355
359,355
360,355
361,355
362,355
363,355
364,355
365,355
366,355
367,355
368,355
369,355
370,355
371,355
372,355
373,355
374,355
375,355
376,355
377,355
378,355
379,355
380,355
381,355
382,355
383,355
384,355
385,355
386,355
387,355
388,355
389,355
390,355
391,355
392,355
393,355
394,355
395,355
396,355
397,355
398,355
399,355
400,355
401,355
402,355
403,355
404,355
405,355
406,355
407,355
408,355
409,355
410,355
411,355
412,355
413,355
414,355
415,355
416,355
417,355
418,355
419,355
420,355
421,355
422,355
423,355
424,355
425,355
426,355
427,355
428,355
429,355
430,355
431,355
432,355
433,355
434,355
435,355
436,355
437,355
438,355
439,355
440,355
441,355
442,355
443,355
444,355
445,355
446,355
447,355
448,355
449,355
450,355
451,355
452,355
453,355
454,355
455,355
456,355
457,355
458,355
459,355
460,355
461,355
462,355
463,355
464,355
465,355
466,355
467,355
468,355
469,355
470,355
471,355
472,355
473,355
474,355
475,355
476,355
477,355
478,355
479,355
480,355
481,355
482,355
483,355
484,355
485,355
486,355
487,355
488,355
489,355
490,355
491,355
492,355
493,355
494,355
495,355
496,355
497,355
498,355
499,355
500,355
501,355
502,355
503,355
504,355
505,355
506,355
507,355
508,355
509,355
510,355
511,355
512,355
513,355
514,355
515,355
516,355
517,355
518,355
519,355
520,355
521,355
522,355
523,355
524,355
525,355
526,355
527,355
528,355
529,355
530,355
531,355
532,355
533,355
534,355
535,355
536,355
537,355
538,355
539,355
540,355
541,355
542,355
543,355
544,355
545,355
546,355
547,355
548,355
549,355
550,355
551,355
552,355
553,355
554,355
555,355
556,355
557,355
558,355
559,355
560,355
561,355
562,355
563,355
564,355
565,355
566,355
567,355
568,355
569,355
570,355
571,355
572,355
573,355
574,355
575,355
576,355
577,355
578,355
579,355
580,355
581,355
582,355
583,355
584,355
585,355
586,355
587,355
588,355
589,355
590,355
591,355
592,355
593,355
594,355
595,355
596,355
597,355
598,355
599,355
600,355
601,355
602,355
603,355
604,355
605,355
606,355
607,355
608,355
609,355
610,355
611,355
612,355
613,355
614,355
615,355
616,355
617,355
618,355
619,355
620,355
621,355
622,355
623,355
624,355
625,355
626,355
627,355
628,355
629,355
630,355
631,355
632,355
633,355
634,355
635,355
636,355
637,355
638,355
639,355
640,355
641,355
642,355
643,355
644,355
645,355
646,355
647,355
648,355
649,355
650,355
651,355
